Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides F002453	Peptides F002454	Razor + unique peptides F002453	Razor + unique peptides F002454	Unique peptides F002453	Unique peptides F002454	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Identification type F002453	Identification type F002454	Sequence coverage F002453 [%]	Sequence coverage F002454 [%]	Intensity	Intensity F002453	Intensity F002454	iBAQ	iBAQ F002453	iBAQ F002454	LFQ intensity F002453	LFQ intensity F002454	MS/MS Count F002453	MS/MS Count F002454	MS/MS Count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Phospho (STY) site IDs	Oxidation (M) site positions	Phospho (STY) site positions
Q15149-7;Q15149-8;Q15149-9;Q15149-5;Q15149-4;Q15149-6;Q15149-2;Q15149;Q15149-3;E9PMV1	Q15149-7;Q15149-8;Q15149-9;Q15149-5;Q15149-4;Q15149-6;Q15149-2;Q15149;Q15149-3	3;3;3;3;3;3;3;3;2;1	3;3;3;3;3;3;3;3;2;1	3;3;3;3;3;3;3;3;2;1	Plectin	PLEC	>sp|Q15149-7|PLEC_HUMAN Isoform 7 of Plectin OS=Homo sapiens GN=PLEC;>sp|Q15149-8|PLEC_HUMAN Isoform 8 of Plectin OS=Homo sapiens GN=PLEC;>sp|Q15149-9|PLEC_HUMAN Isoform 9 of Plectin OS=Homo sapiens GN=PLEC;>sp|Q15149-5|PLEC_HUMAN Isoform 5 of Plectin OS=H	10	3	3	3	3	3	3	3	3	3	0.6	0.6	0.6	512.6	4515	4515;4525;4533;4547;4547;4551;4574;4684;4570;703	0	By MS/MS	By MS/MS	0.6	0.6	20032000	5605500	14427000	71800	20091	51709	5706400	9556100	1	3	4				103	103;221;223	True;True;True	108;231;233	202;203;444;445;448;449	154;155;343;345	155;343;345				
Q15393;Q15393-3;Q15393-2	Q15393;Q15393-3	4;2;1	4;2;1	4;2;1	Splicing factor 3B subunit 3	SF3B3	>sp|Q15393|SF3B3_HUMAN Splicing factor 3B subunit 3 OS=Homo sapiens GN=SF3B3 PE=1 SV=4;>sp|Q15393-3|SF3B3_HUMAN Isoform 3 of Splicing factor 3B subunit 3 OS=Homo sapiens GN=SF3B3	3	4	4	4	4	4	4	4	4	4	3	3	3	135.58	1217	1217;399;275	0	By MS/MS	By MS/MS	3	3	314070000	208190000	105880000	6039800	4003600	2036200	210380000	68686000	3	2	5				104	32;56;98;155	True;True;True;True	33;58;103;162	61;62;105;106;194;195;313;314	47;48;79;147;247	48;79;147;247				
Q15398-1;Q15398-3;Q15398	Q15398-1;Q15398-3;Q15398	1;1;1	1;1;1	1;1;1	Disks large-associated protein 5	DLGAP5	>sp|Q15398-1|DLGP5_HUMAN Isoform 2 of Disks large-associated protein 5 OS=Homo sapiens GN=DLGAP5;>sp|Q15398-3|DLGP5_HUMAN Isoform 3 of Disks large-associated protein 5 OS=Homo sapiens GN=DLGAP5;>sp|Q15398|DLGP5_HUMAN Disks large-associated protein 5 OS=Hom	3	1	1	1	0	1	0	1	0	1	2	2	2	85.667	765	765;842;846	0.0075188	By matching	By MS/MS	0	2	0	0	0	0	0	0	0	0	0	1	1				105	18	True	18	35	25	25				
Q15459-2;Q15459	Q15459-2;Q15459	1;1	1;1	1;1	Splicing factor 3A subunit 1	SF3A1	>sp|Q15459-2|SF3A1_HUMAN Isoform 2 of Splicing factor 3A subunit 1 OS=Homo sapiens GN=SF3A1;>sp|Q15459|SF3A1_HUMAN Splicing factor 3A subunit 1 OS=Homo sapiens GN=SF3A1 PE=1 SV=1	2	1	1	1	1	1	1	1	1	1	1.6	1.6	1.6	81.677	728	728;793	0	By MS/MS	By MS/MS	1.6	1.6	30064000	11024000	19040000	835110	306210	528900	0	12745000	2	2	4				106	87	True	91	163;164;165;166	121;122;123;124	124				
Q16643;Q16643-2;Q16643-3;D6R9W4;D6R9Q9	Q16643;Q16643-2;Q16643-3;D6R9W4;D6R9Q9	2;2;2;1;1	2;2;2;1;1	2;2;2;1;1	Drebrin	DBN1	>sp|Q16643|DREB_HUMAN Drebrin OS=Homo sapiens GN=DBN1 PE=1 SV=4;>sp|Q16643-2|DREB_HUMAN Isoform 2 of Drebrin OS=Homo sapiens GN=DBN1;>sp|Q16643-3|DREB_HUMAN Isoform 3 of Drebrin OS=Homo sapiens GN=DBN1;>tr|D6R9W4|D6R9W4_HUMAN Drebrin (Fragment) OS=Homo sap	5	2	2	2	0	2	0	2	0	2	4.6	4.6	4.6	71.428	649	649;651;695;317;391	0	By matching	By MS/MS	0	4.6	48845000	0	48845000	1809100	0	1809100	0	32697000	0	2	2				107	0;47	True;True	0;49	0;89	0;68	0;68	17		401	
Q2TAC2-2;Q2TAC2;K7N7D6	Q2TAC2-2;Q2TAC2;K7N7D6	2;2;1	2;2;1	2;2;1	Coiled-coil domain-containing protein 57	CCDC57	>sp|Q2TAC2-2|CCD57_HUMAN Isoform 2 of Coiled-coil domain-containing protein 57 OS=Homo sapiens GN=CCDC57;>sp|Q2TAC2|CCD57_HUMAN Coiled-coil domain-containing protein 57 OS=Homo sapiens GN=CCDC57 PE=2 SV=2;>tr|K7N7D6|K7N7D6_HUMAN Coiled-coil domain-containi	3	2	2	2	2	2	2	2	2	2	3.1	3.1	3.1	85.464	751	751;916;490	0	By MS/MS	By MS/MS	3.1	3.1	6745300	4646300	2099000	160600	110630	49975	4682100	1369200	1	1	2				108	82;216	True;True	86;226	155;156;435;436	114;336	114;336				
Q9HCE1-2;Q5JR04;Q9HCE1	Q9HCE1-2;Q5JR04;Q9HCE1	1;1;1	1;1;1	1;1;1	Putative helicase MOV-10	MOV10	>sp|Q9HCE1-2|MOV10_HUMAN Isoform 2 of Putative helicase MOV-10 OS=Homo sapiens GN=MOV10;>tr|Q5JR04|Q5JR04_HUMAN Mov10, Moloney leukemia virus 10, homolog (Mouse), isoform CRA_a OS=Homo sapiens GN=MOV10 PE=1 SV=1;>sp|Q9HCE1|MOV10_HUMAN Putative helicase MOV	3	1	1	1	1	0	1	0	1	0	0.8	0.8	0.8	101.6	900	900;947;1003	0	By MS/MS	By matching	0.8	0	1302000	1302000	0	27126	27126	0	1302000	0	1	0	1				109	24	True	25	48	37	37				
Q5JT25-2;Q5JT25	Q5JT25-2;Q5JT25	1;1	1;1	1;1	Ras-related protein Rab-41	RAB41	>sp|Q5JT25-2|RAB41_HUMAN Isoform 2 of Ras-related protein Rab-41 OS=Homo sapiens GN=RAB41;>sp|Q5JT25|RAB41_HUMAN Ras-related protein Rab-41 OS=Homo sapiens GN=RAB41 PE=2 SV=2	2	1	1	1	1	1	1	1	1	1	5	5	5	24.939	221	221;222	0.0087719	By MS/MS	By matching	5	5	35917000	21768000	14149000	2993100	1814000	1179100	0	9471000	0	0	0				110	199	True	209	405;406	315	315				
Q5T0W9	Q5T0W9	1	1	1	Protein FAM83B	FAM83B	>sp|Q5T0W9|FA83B_HUMAN Protein FAM83B OS=Homo sapiens GN=FAM83B PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	0.7	0.7	0.7	114.8	1011	1011	0.010204	By MS/MS	By matching	0.7	0.7	4156100	3127300	1028800	72915	54866	18049	0	688670	1	0	1				111	55	True	57	103;104	78	78				
Q5T749	Q5T749	1	1	1	Keratinocyte proline-rich protein	KPRP	>sp|Q5T749|KPRP_HUMAN Keratinocyte proline-rich protein OS=Homo sapiens GN=KPRP PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1.2	1.2	1.2	64.135	579	579	0.011765	By matching	By MS/MS	1.2	1.2	5415200	485470	4929700	216610	19419	197190	0	3299900	0	1	1				112	196	True	206	401;402	312	312				
Q5TG37;Q5TG36;Q5TG38;Q5TG39;Q5TG40;Q9NPF5	Q5TG37;Q5TG36;Q5TG38;Q5TG39;Q5TG40;Q9NPF5	1;1;1;1;1;1	1;1;1;1;1;1	1;1;1;1;1;1	DNA methyltransferase 1-associated protein 1	DMAP1	>tr|Q5TG37|Q5TG37_HUMAN DNA methyltransferase 1-associated protein 1 (Fragment) OS=Homo sapiens GN=DMAP1 PE=4 SV=1;>tr|Q5TG36|Q5TG36_HUMAN DNA methyltransferase 1-associated protein 1 (Fragment) OS=Homo sapiens GN=DMAP1 PE=4 SV=1;>tr|Q5TG38|Q5TG38_HUMAN DN	6	1	1	1	0	1	0	1	0	1	11.4	11.4	11.4	15.687	132	132;151;237;285;302;467	0.0074627	By matching	By MS/MS	0	11.4	0	0	0	0	0	0	0	0	0	1	1				113	202	True	212	411	318	318				
Q92974-3;Q92974-2;Q92974;Q5VY93;V9GYM8	Q92974-3;Q92974-2;Q92974;Q5VY93;V9GYM8	1;1;1;1;1	1;1;1;1;1	1;1;1;1;1	Rho guanine nucleotide exchange factor 2	ARHGEF2	>sp|Q92974-3|ARHG2_HUMAN Isoform 3 of Rho guanine nucleotide exchange factor 2 OS=Homo sapiens GN=ARHGEF2;>sp|Q92974-2|ARHG2_HUMAN Isoform 2 of Rho guanine nucleotide exchange factor 2 OS=Homo sapiens GN=ARHGEF2;>sp|Q92974|ARHG2_HUMAN Rho guanine nucleotid	5	1	1	1	1	1	1	1	1	1	0.7	0.7	0.7	108.24	958	958;985;986;987;1031	0.0093458	By MS/MS	By matching	0.7	0.7	2285900	877270	1408600	41562	15950	25611	0	942920	1	0	1				114	12	True	12	21;22	15	15				
Q6UWP8	Q6UWP8	2	2	2	Suprabasin	SBSN	>sp|Q6UWP8|SBSN_HUMAN Suprabasin OS=Homo sapiens GN=SBSN PE=2 SV=2	1	2	2	2	1	2	1	2	1	2	9.2	9.2	9.2	60.54	590	590	0	By matching	By MS/MS	6.1	9.2	7435000	147440	7287600	232340	4607.5	227740	0	4878200	0	2	2				115	57;58	True;True	59;60	107;108;109	80;81	80;81				
Q6ZU64	Q6ZU64	1	1	1	Coiled-coil domain-containing protein 108	CCDC108	>sp|Q6ZU64|CC108_HUMAN Coiled-coil domain-containing protein 108 OS=Homo sapiens GN=CCDC108 PE=2 SV=2	1	1	1	1	0	1	0	1	0	1	0.5	0.5	0.5	217.25	1925	1925	0.008547	By matching	By MS/MS	0	0.5	60816	0	60816	691.09	0	691.09	0	40709	0	1	1				116	233	True	243	465	360	360				
Q86UP2-2;Q86UP2-3;Q86UP2-4;Q86UP2	Q86UP2-2;Q86UP2-3;Q86UP2-4;Q86UP2	1;1;1;1	1;1;1;1	1;1;1;1	Kinectin	KTN1	>sp|Q86UP2-2|KTN1_HUMAN Isoform 2 of Kinectin OS=Homo sapiens GN=KTN1;>sp|Q86UP2-3|KTN1_HUMAN Isoform 3 of Kinectin OS=Homo sapiens GN=KTN1;>sp|Q86UP2-4|KTN1_HUMAN Isoform 4 of Kinectin OS=Homo sapiens GN=KTN1;>sp|Q86UP2|KTN1_HUMAN Kinectin OS=Homo sapiens	4	1	1	1	1	0	1	0	1	0	1	1	1	149.61	1300	1300;1306;1329;1357	0.0098039	By MS/MS	By matching	1	0	0	0	0	0	0	0	0	0	1	0	1				117	66	True	69	123	91	91				
Q86YR7-4;Q86YR7	Q86YR7-4;Q86YR7	1;1	1;1	1;1	Probable guanine nucleotide exchange factor MCF2L2	MCF2L2	>sp|Q86YR7-4|MF2L2_HUMAN Isoform 4 of Probable guanine nucleotide exchange factor MCF2L2 OS=Homo sapiens GN=MCF2L2;>sp|Q86YR7|MF2L2_HUMAN Probable guanine nucleotide exchange factor MCF2L2 OS=Homo sapiens GN=MCF2L2 PE=2 SV=3	2	1	1	1	1	1	1	1	1	1	1	1	1	122.92	1074	1074;1114	0.010638	By MS/MS	By matching	1	1	7092000	1982100	5109900	122280	34174	88102	0	3420500	1	0	1				118	236	True	246	470;471	364	364		1		756
Q8N967	Q8N967	1	1	1	Leucine-rich repeat and transmembrane domain-containing protein 2	LRTM2	>sp|Q8N967|LRTM2_HUMAN Leucine-rich repeat and transmembrane domain-containing protein 2 OS=Homo sapiens GN=LRTM2 PE=2 SV=1	1	1	1	1	0	1	0	1	0	1	4.1	4.1	4.1	41.157	370	370	0.0074074	By matching	By MS/MS	0	4.1	0	0	0	0	0	0	0	0	0	2	2				119	121	True	126	234;235	179;180	179				
Q8NDH2	Q8NDH2	1	1	1	Coiled-coil domain-containing protein 168	CCDC168	>sp|Q8NDH2|CC168_HUMAN Coiled-coil domain-containing protein 168 OS=Homo sapiens GN=CCDC168 PE=2 SV=2	1	1	1	1	1	0	1	0	1	0	0.4	0.4	0.4	277.95	2452	2452	0.0083333	By MS/MS	By matching	0.4	0	1804400	1804400	0	12531	12531	0	1804400	0	0	0	0				120	194	True	204	399	310	310				
Q92574-2;Q92574	Q92574-2;Q92574	1;1	1;1	1;1	Hamartin	TSC1	>sp|Q92574-2|TSC1_HUMAN Isoform 2 of Hamartin OS=Homo sapiens GN=TSC1;>sp|Q92574|TSC1_HUMAN Hamartin OS=Homo sapiens GN=TSC1 PE=1 SV=2	2	1	1	1	0	1	0	1	0	1	1.3	1.3	1.3	124.01	1113	1113;1164	0.0073529	By matching	By MS/MS	0	1.3	0	0	0	0	0	0	0	0	0	1	1				121	145	True	151	291	227	227				
Q92900-2;Q92900	Q92900-2;Q92900	2;2	2;2	2;2	Regulator of nonsense transcripts 1	UPF1	>sp|Q92900-2|RENT1_HUMAN Isoform 2 of Regulator of nonsense transcripts 1 OS=Homo sapiens GN=UPF1;>sp|Q92900|RENT1_HUMAN Regulator of nonsense transcripts 1 OS=Homo sapiens GN=UPF1 PE=1 SV=2	2	2	2	2	2	2	2	2	2	2	1.6	1.6	1.6	123.03	1118	1118;1129	0	By MS/MS	By matching	1.6	1.6	14702000	11403000	3298800	257920	200050	57873	11100000	2511300	2	0	2				122	218;232	True;True	228;242	438;439;463;464	338;359	338;359				
Q96H22-5;Q96H22-4;Q96H22;Q96H22-3	Q96H22-5;Q96H22-4;Q96H22;Q96H22-3	1;1;1;1	1;1;1;1	1;1;1;1	Centromere protein N	CENPN	>sp|Q96H22-5|CENPN_HUMAN Isoform 5 of Centromere protein N OS=Homo sapiens GN=CENPN;>sp|Q96H22-4|CENPN_HUMAN Isoform 4 of Centromere protein N OS=Homo sapiens GN=CENPN;>sp|Q96H22|CENPN_HUMAN Centromere protein N OS=Homo sapiens GN=CENPN PE=1 SV=2;>sp|Q96H2	4	1	1	1	1	1	1	1	1	1	3.6	3.6	3.6	35.555	305	305;319;339;353	0.011236	By MS/MS	By MS/MS	3.6	3.6	61942000	20960000	40982000	3441200	1164400	2276800	0	27433000	1	1	2				123	62	True	64	115;116	85;86	86				
Q96JE9-3;Q96JE9	Q96JE9-3;Q96JE9	1;1	1;1	1;1	Microtubule-associated protein 6	MAP6	>sp|Q96JE9-3|MAP6_HUMAN Isoform 3 of Microtubule-associated protein 6 OS=Homo sapiens GN=MAP6;>sp|Q96JE9|MAP6_HUMAN Microtubule-associated protein 6 OS=Homo sapiens GN=MAP6 PE=1 SV=2	2	1	1	1	0	1	0	1	0	1	2.3	2.3	2.3	51.328	484	484;813	0.0082645	By matching	By MS/MS	0	2.3	306520	0	306520	8066.4	0	8066.4	0	205180	0	0	0				124	37	True	38	72	55	55				
Q9BUJ2-3;Q9BUJ2-2;Q9BUJ2;M0R247;M0QYZ0;M0R3F1;Q9BUJ2-4;B7Z4B8	Q9BUJ2-3;Q9BUJ2-2;Q9BUJ2;M0R247;M0QYZ0;M0R3F1;Q9BUJ2-4;B7Z4B8	2;2;2;1;1;1;1;1	2;2;2;1;1;1;1;1	2;2;2;1;1;1;1;1	Heterogeneous nuclear ribonucleoprotein U-like protein 1	HNRNPUL1	>sp|Q9BUJ2-3|HNRL1_HUMAN Isoform 3 of Heterogeneous nuclear ribonucleoprotein U-like protein 1 OS=Homo sapiens GN=HNRNPUL1;>sp|Q9BUJ2-2|HNRL1_HUMAN Isoform 2 of Heterogeneous nuclear ribonucleoprotein U-like protein 1 OS=Homo sapiens GN=HNRNPUL1;>sp|Q9BUJ2	8	2	2	2	2	2	2	2	2	2	2.3	2.3	2.3	84.499	752	752;804;856;105;371;641;756;767	0	By MS/MS	By MS/MS	2.3	2.3	24197000	16450000	7747300	834380	567230	267150	15845000	5790300	3	1	4				125	219;234	True;True	229;244	440;441;442;466;467	339;340;341;361	339;361				
Q9BWU0	Q9BWU0	1	1	1	Kanadaptin	SLC4A1AP	>sp|Q9BWU0|NADAP_HUMAN Kanadaptin OS=Homo sapiens GN=SLC4A1AP PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1.4	1.4	1.4	88.813	796	796	0	By MS/MS	By MS/MS	1.4	1.4	13706000	6770200	6936000	318750	157450	161300	0	4642900	1	1	2				126	97	True	102	192;193	145;146	145				
Q9BZF1-2;Q9BZF1;F8VQX7;Q9BZF1-3;F8VUA7;F8W1F1;F8VS33;F8W060;F8VZB8	Q9BZF1-2;Q9BZF1;F8VQX7;Q9BZF1-3;F8VUA7	4;4;3;3;2;1;1;1;1	4;4;3;3;2;1;1;1;1	4;4;3;3;2;1;1;1;1	Oxysterol-binding protein-related protein 8;Oxysterol-binding protein	OSBPL8	>sp|Q9BZF1-2|OSBL8_HUMAN Isoform 2 of Oxysterol-binding protein-related protein 8 OS=Homo sapiens GN=OSBPL8;>sp|Q9BZF1|OSBL8_HUMAN Oxysterol-binding protein-related protein 8 OS=Homo sapiens GN=OSBPL8 PE=1 SV=3;>tr|F8VQX7|F8VQX7_HUMAN Oxysterol-binding pro	9	4	4	4	4	4	4	4	4	4	4.9	4.9	4.9	99.713	874	874;889;721;847;694;28;41;52;58	0	By MS/MS	By MS/MS	4.9	4.9	7774700000	3041300000	4733400000	152450000	59634000	92812000	2730000000	1992600000	9	8	17				127	20;22;151;182	True;True;True;True	20;22;23;157;158;191;192	37;38;41;42;43;44;300;301;302;303;304;305;306;307;308;372;373;374;375	27;28;31;32;33;234;235;236;237;238;239;240;241;242;243;289;290;291	28;32;234;291	18;19;20		1;242;742	
Q9H0A0-2;Q9H0A0	Q9H0A0-2;Q9H0A0	1;1	1;1	1;1	N-acetyltransferase 10	NAT10	>sp|Q9H0A0-2|NAT10_HUMAN Isoform 2 of N-acetyltransferase 10 OS=Homo sapiens GN=NAT10;>sp|Q9H0A0|NAT10_HUMAN N-acetyltransferase 10 OS=Homo sapiens GN=NAT10 PE=1 SV=2	2	1	1	1	1	1	1	1	1	1	2.2	2.2	2.2	107.3	953	953;1025	0	By MS/MS	By MS/MS	2.2	2.2	16424000	5634400	10790000	342160	117380	224780	0	7222400	1	1	2				128	130	True	136	259;260	203;204	204				
Q9H0D6	Q9H0D6	1	1	1	5-3 exoribonuclease 2	XRN2	>sp|Q9H0D6|XRN2_HUMAN 5-3 exoribonuclease 2 OS=Homo sapiens GN=XRN2 PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	0.7	0.7	0.7	108.58	950	950	0.010753	By MS/MS	By matching	0.7	0.7	2805500	1206700	1598800	59691	25675	34016	0	1070200	1	0	1				129	78	True	82	147;148	108	108				
Q9H6R4-3;Q9H6R4-2;Q9H6R4-4;Q9H6R4	Q9H6R4-3;Q9H6R4-2;Q9H6R4-4;Q9H6R4	1;1;1;1	1;1;1;1	1;1;1;1	Nucleolar protein 6	NOL6	>sp|Q9H6R4-3|NOL6_HUMAN Isoform 3 of Nucleolar protein 6 OS=Homo sapiens GN=NOL6;>sp|Q9H6R4-2|NOL6_HUMAN Isoform 2 of Nucleolar protein 6 OS=Homo sapiens GN=NOL6;>sp|Q9H6R4-4|NOL6_HUMAN Isoform 4 of Nucleolar protein 6 OS=Homo sapiens GN=NOL6;>sp|Q9H6R4|NO	4	1	1	1	0	1	0	1	0	1	1.1	1.1	1.1	77.637	699	699;1007;1143;1146	0	By matching	By MS/MS	0	1.1	3378600	0	3378600	125130	0	125130	0	2261600	0	1	1				130	146	True	152	292	228	228				
Q9HC57	Q9HC57	1	1	1	WAP four-disulfide core domain protein 1	WFDC1	>sp|Q9HC57|WFDC1_HUMAN WAP four-disulfide core domain protein 1 OS=Homo sapiens GN=WFDC1 PE=2 SV=2	1	1	1	1	1	1	1	1	1	1	4.5	4.5	4.5	23.976	220	220	0.0096154	By matching	By MS/MS	4.5	4.5	48235000	22758000	25476000	6029300	2844800	3184500	0	17053000	0	1	1				131	161	True	169	330;331	257	257				
Q9NWT8	Q9NWT8	1	1	1	Aurora kinase A-interacting protein	AURKAIP1	>sp|Q9NWT8|AKIP_HUMAN Aurora kinase A-interacting protein OS=Homo sapiens GN=AURKAIP1 PE=1 SV=1	1	1	1	1	0	1	0	1	0	1	6	6	6	22.354	199	199	0	By matching	By MS/MS	0	6	0	0	0	0	0	0	0	0	0	1	1				132	152	True	159	309	244	244		2;4		7;8
Q9ULL5-2;Q9ULL5;Q9ULL5-3	Q9ULL5-2;Q9ULL5;Q9ULL5-3	1;1;1	1;1;1	1;1;1	Proline-rich protein 12	PRR12	>sp|Q9ULL5-2|PRR12_HUMAN Isoform 2 of Proline-rich protein 12 OS=Homo sapiens GN=PRR12;>sp|Q9ULL5|PRR12_HUMAN Proline-rich protein 12 OS=Homo sapiens GN=PRR12 PE=1 SV=2;>sp|Q9ULL5-3|PRR12_HUMAN Isoform 3 of Proline-rich protein 12 OS=Homo sapiens GN=PRR12	3	1	1	1	1	1	1	1	1	1	1	1	1	121.92	1143	1143;1215;2036	0.0091743	By matching	By MS/MS	1	1	5984700	1491600	4493200	153450	38245	115210	0	3007700	0	1	1				133	104	True	109	204;205	156	156				
Q9UPA5	Q9UPA5	1	1	1	Protein bassoon	BSN	>sp|Q9UPA5|BSN_HUMAN Protein bassoon OS=Homo sapiens GN=BSN PE=2 SV=4	1	1	1	1	1	1	1	1	1	1	0.2	0.2	0.2	416.46	3926	3926	0	By MS/MS	By MS/MS	0.2	0.2	185180000	85696000	99481000	1006400	465740	540660	0	66591000	1	1	2				134	100	True	105	197;198	149;150	149				
Q9Y6C2-2;Q9Y6C2	Q9Y6C2-2;Q9Y6C2	1;1	1;1	1;1	EMILIN-1	EMILIN1	>sp|Q9Y6C2-2|EMIL1_HUMAN Isoform 2 of EMILIN-1 OS=Homo sapiens GN=EMILIN1;>sp|Q9Y6C2|EMIL1_HUMAN EMILIN-1 OS=Homo sapiens GN=EMILIN1 PE=1 SV=2	2	1	1	1	0	1	0	1	0	1	4.3	4.3	4.3	35.928	347	347;1016	0.0072993	By matching	By MS/MS	0	4.3	0	0	0	0	0	0	0	0	0	1	1				135	40	True	41	75	58	58				
Q9Y6I7-4;Q9Y6I7-2;Q9Y6I7	Q9Y6I7-4;Q9Y6I7-2;Q9Y6I7	1;1;1	1;1;1	1;1;1	WD repeat and SOCS box-containing protein 1	WSB1	>sp|Q9Y6I7-4|WSB1_HUMAN Isoform 4 of WD repeat and SOCS box-containing protein 1 OS=Homo sapiens GN=WSB1;>sp|Q9Y6I7-2|WSB1_HUMAN Isoform 2 of WD repeat and SOCS box-containing protein 1 OS=Homo sapiens GN=WSB1;>sp|Q9Y6I7|WSB1_HUMAN WD repeat and SOCS box-c	3	1	1	1	0	1	0	1	0	1	6.8	6.8	6.8	24.723	219	219;275;421	0.0072464	By matching	By MS/MS	0	6.8	0	0	0	0	0	0	0	0	0	1	1				136	195	True	205	400	311	311				
R4GMQ8	R4GMQ8	1	1	1		PPP1R1A	>tr|R4GMQ8|R4GMQ8_HUMAN Protein phosphatase 1 regulatory subunit 1A OS=Homo sapiens GN=PPP1R1A PE=4 SV=1	1	1	1	1	1	1	1	1	1	1	7.8	7.8	7.8	17.38	153	153	0	By matching	By MS/MS	7.8	7.8	29570000	2070700	27499000	3285500	230080	3055400	0	18004000	0	1	1				137	176	True	185	360;361;362;363	279;280;281	280				
REV__H3BU65	REV__H3BU65	1	1	1			>tr|H3BU65|H3BU65_HUMAN Chromodomain-helicase-DNA-binding protein 2 (Fragment) OS=Homo sapiens GN=CHD2 PE=4 SV=1	1	1	1	1	1	1	1	1	1	1	0	0	0	12.706	113	113	0.012048	By matching	By MS/MS	0	0	50198000	3702900	46495000	Non Numérique	Non Numérique	Non Numérique	0	15562000	0	1	1		+		138	135	True	141	269;270;271	211	211				
