Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides DMSO	Peptides Nocodazole	Razor + unique peptides DMSO	Razor + unique peptides Nocodazole	Unique peptides DMSO	Unique peptides Nocodazole	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage DMSO [%]	Sequence coverage Nocodazole [%]	Intensity	Intensity DMSO	Intensity Nocodazole	iBAQ	iBAQ DMSO	iBAQ Nocodazole	LFQ intensity DMSO	LFQ intensity Nocodazole	MS/MS Count DMSO	MS/MS Count Nocodazole	MS/MS Count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Phospho (ST) site IDs	Oxidation (M) site positions	Phospho (ST) site positions
Q5T749	Q5T749	2	2	2	Keratinocyte proline-rich protein	KPRP		1	2	2	2	0	2	0	2	0	2	5.5	5.5	5.5	64.135	579	579	0	13.225	0	5.5	6611900	0	6611900	264480	0	264480	0	4685700	0	2	2				117	711;895	True;True	766;972	1543;1912	1691;2081	1691;2081				
Q66K89	Q66K89	3	3	3	Transcription factor E4F1	E4F1		1	3	3	3	2	3	2	3	2	3	9.1	9.1	9.1	83.495	784	784	0	140.94	6.6	9.1	112880000	60275000	52601000	5940800	3172300	2768500	61223000	32242000	4	4	8				118	35;223;392	True;True;True	39;249;250;434	65;66;67;68;467;468;469;917	65;66;67;68;496;497;498;1035	67;496;1035	103		375	
Q6PJG2	Q6PJG2	6	6	6	ELM2 and SANT domain-containing protein 1	ELMSAN1		1	6	6	6	6	1	6	1	6	1	7.8	7.8	7.8	114.99	1045	1045	0	42.417	7.8	0.9	43452000	41129000	2322700	886780	839370	47402	41129000	0	6	1	7				119	13;57;102;235;320;800	True;True;True;True;True;True	16;61;113;262;352;868	28;102;194;483;726;727;1724	28;102;194;512;834;835;1890	28;102;194;512;835;1890				
Q6UWP8	Q6UWP8	3	3	3	Suprabasin	SBSN		1	3	3	3	0	3	0	3	0	3	11.5	11.5	11.5	60.54	590	590	0	32.475	0	11.5	8202900	0	8202900	256340	0	256340	0	5813200	0	3	3				120	277;278;279	True;True;True	307;308;309	644;645;646	744;745;746	744;745;746				
Q6ZVX7	Q6ZVX7	1	1	1	F-box only protein 50	NCCRP1		1	1	1	1	0	1	0	1	0	1	3.6	3.6	3.6	30.847	275	275	0	8.2282	0	3.6	4376700	0	4376700	364730	0	364730	0	3101700	0	1	1				121	707	True	762	1538	1686	1686				
Q71RC2	Q71RC2	2	2	2	La-related protein 4	LARP4		1	2	2	2	2	1	2	1	2	1	5.2	5.2	5.2	80.595	724	724	0	66.297	5.2	2.2	8133900	6551800	1582100	312840	251990	60849	6551800	0	2	1	3				122	418;1035	True;True	463;1119	969;970;2164	1090;1091;2335	1090;2335				
Q7L2E3	Q7L2E3	19	19	19	Putative ATP-dependent RNA helicase DHX30	DHX30		1	19	19	19	19	10	19	10	19	10	18.8	18.8	18.8	133.94	1194	1194	0	188.13	18.8	9.2	160740000	105720000	55015000	2143200	1409600	733540	94485000	50225000	20	10	30				123	40;58;101;133;149;167;200;225;252;377;388;399;478;490;743;791;819;893;1122	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	44;62;112;145;164;185;224;252;279;417;430;441;527;539;798;859;888;970;1214	77;78;103;104;191;192;193;247;286;287;320;417;418;471;582;887;912;927;928;1100;1101;1124;1125;1597;1703;1764;1765;1910;2349;2350	77;78;103;104;191;192;193;249;292;293;326;444;445;500;676;1004;1030;1045;1046;1224;1225;1249;1250;1759;1869;1931;1932;2079;2546;2547	77;104;192;249;292;326;445;500;676;1004;1030;1046;1224;1249;1759;1869;1931;2079;2547	104;105		229;590	
Q86V48	Q86V48	7	7	7	Leucine zipper protein 1	LUZP1		1	7	7	7	0	7	0	7	0	7	8.8	8.8	8.8	120.27	1076	1076	0	72.254	0	8.8	15263000	0	15263000	254380	0	254380	0	10816000	0	6	6				124	190;207;406;831;890;1169;1237	True;True;True;True;True;True;True	212;231;450;903;967;1266;1336	366;429;944;1790;1907;2446;2557	373;456;1063;1957;2076;2649;2761	373;456;1063;1957;2076;2649;2761		10;11;12		803;804;805
Q86VP6	Q86VP6	9	9	9	Cullin-associated NEDD8-dissociated protein 1	CAND1		1	9	9	9	3	9	3	9	3	9	9.5	9.5	9.5	136.37	1230	1230	0	79.398	3.3	9.5	103950000	14133000	89813000	1676500	227950	1448600	27582000	50200000	3	9	12				125	62;99;402;424;438;507;633;733;1052	True;True;True;True;True;True;True;True;True	66;110;444;470;484;557;687;788;1137	108;109;189;933;983;984;1026;1027;1155;1413;1584;2191	108;109;189;1051;1104;1105;1149;1150;1280;1560;1746;2362	109;189;1051;1105;1150;1280;1560;1746;2362				
Q8IWX8	Q8IWX8	13	13	13	Calcium homeostasis endoplasmic reticulum protein	CHERP		1	13	13	13	13	7	13	7	13	7	18.3	18.3	18.3	103.7	916	916	0	136.91	18.3	9.4	294450000	207270000	87179000	8922800	6281000	2641800	192450000	76611000	14	7	21				126	211;227;394;395;498;575;579;647;675;768;871;879;1244	True;True;True;True;True;True;True;True;True;True;True;True;True	236;254;436;437;547;628;632;701;729;828;947;948;956;1344	438;473;920;921;922;1138;1139;1140;1302;1303;1309;1310;1434;1435;1436;1482;1483;1660;1875;1876;1887;2575	465;502;1038;1039;1040;1263;1264;1265;1438;1439;1445;1446;1581;1582;1583;1630;1631;1823;2044;2045;2056;2782	465;502;1038;1040;1264;1439;1446;1582;1630;1823;2045;2056;2782	106;107		143;852	
Q8IZD2	Q8IZD2	1	1	1	Histone-lysine N-methyltransferase 2E	KMT2E		1	1	1	1	1	0	1	0	1	0	0.6	0.6	0.6	204.96	1858	1858	1	-2	0.6	0	0	0	0	0	0	0	0	0	0	0	0	+			127	55	True	59	99	99	99		13		1273
Q8NE71	Q8NE71	2	2	2	ATP-binding cassette sub-family F member 1	ABCF1		1	2	2	2	0	2	0	2	0	2	3.3	3.3	3.3	95.925	845	845	0	20.963	0	3.3	9680000	0	9680000	261620	0	261620	0	6860000	0	2	2				128	451;704	True;True	497;759	1048;1535	1172;1683	1172;1683				
Q8TEH3	Q8TEH3	1	1	1	DENN domain-containing protein 1A	DENND1A		1	1	1	1	1	0	1	0	1	0	1.2	1.2	1.2	110.58	1009	1009	0	8.2638	1.2	0	1706900	1706900	0	41631	41631	0	1706900	0	1	0	1				129	1085	True	1173	2269	2465	2465				
Q8WUI4	Q8WUI4	8	8	8	Histone deacetylase 7	HDAC7		1	8	8	8	8	0	8	0	8	0	12.1	12.1	12.1	102.93	952	952	0	53.668	12.1	0	35268000	35268000	0	801540	801540	0	35268000	0	7	0	7				130	85;371;372;428;515;718;1104;1247	True;True;True;True;True;True;True;True	96;411;412;474;565;773;1192;1347	170;877;878;1012;1166;1564;2313;2578	170;994;995;1135;1291;1725;2509;2785	170;994;995;1135;1291;1725;2509;2785				
Q92598;O95757	Q92598	6;1	6;1	6;1	Heat shock protein 105 kDa	HSPH1		2	6	6	6	6	2	6	2	6	2	10.1	10.1	10.1	96.864	858	858;839	0	46.582	10.1	3.3	29381000	17603000	11778000	625130	374530	250600	17603000	0	5	2	7				131	32;130;204;679;837;1190	True;True;True;True;True;True	36;142;228;733;909;1288	60;244;425;426;1488;1799;1800;2482	60;246;452;453;1636;1966;1967;2685	60;246;453;1636;1966;2685				
Q92896	Q92896	14	14	14	Golgi apparatus protein 1	GLG1		1	14	14	14	14	5	14	5	14	5	13	13	13	134.55	1179	1179	0	119.37	13	4.5	529470000	492110000	37364000	8679900	8067300	612520	483450000	26479000	16	5	21				132	46;110;426;444;460;487;568;593;660;780;789;931;1151;1161	True;True;True;True;True;True;True;True;True;True;True;True;True;True	50;121;472;490;506;536;621;646;714;846;847;857;1010;1247;1257;1258	87;204;1008;1035;1061;1062;1116;1117;1285;1331;1461;1685;1686;1687;1701;1980;2409;2410;2411;2435;2436	87;204;1131;1159;1185;1186;1241;1242;1419;1467;1609;1849;1850;1851;1867;2149;2606;2607;2608;2638;2639	87;204;1131;1159;1185;1241;1419;1467;1609;1849;1867;2149;2608;2639	108;109		223;812	
Q92900	Q92900	10	10	10	Regulator of nonsense transcripts 1	UPF1		1	10	10	10	10	4	10	4	10	4	10.8	10.8	10.8	124.34	1129	1129	0	67.222	10.8	4.1	77194000	66146000	11048000	1330900	1140400	190490	59487000	14488000	10	4	14				133	29;34;175;305;370;433;479;1201;1248;1281	True;True;True;True;True;True;True;True;True;True	33;38;194;336;410;479;528;1299;1348;1381	57;63;64;333;334;687;876;1019;1102;1103;2500;2579;2633;2634	57;63;64;339;340;788;993;1142;1226;1227;2703;2786;2844;2845	57;63;339;788;993;1142;1227;2703;2786;2844				
Q93009	Q93009	6	6	6	Ubiquitin carboxyl-terminal hydrolase 7	USP7		1	6	6	6	4	3	4	3	4	3	6.4	6.4	6.4	128.3	1102	1102	0	45.118	4	3.1	24424000	12631000	11794000	381630	197350	184280	0	8358100	4	3	7				134	118;246;260;421;1054;1264	True;True;True;True;True;True	130;273;290;466;1139;1364	222;525;613;614;976;2194;2604	222;586;708;709;1097;2365;2813	222;586;709;1097;2365;2813				
Q96H22	Q96H22	1	1	1	Centromere protein N	CENPN		1	1	1	1	0	1	0	1	0	1	3.2	3.2	3.2	39.554	339	339	1	-2	0	3.2	0	0	0	0	0	0	0	0	0	0	0	+			135	302	True	333	684	785	785		14;15		298;299
Q96KR1	Q96KR1	2	2	2	Zinc finger RNA-binding protein	ZFR		1	2	2	2	2	0	2	0	2	0	3.1	3.1	3.1	117.01	1074	1074	0	33.616	3.1	0	4228400	4228400	0	91922	91922	0	4228400	0	2	0	2				136	45;361	True;True	49;399	86;858	86;975	86;975				
Q96LW1	Q96LW1	1	1	1	Zinc finger protein 354B	ZNF354B		1	1	1	1	1	0	1	0	1	0	2.3	2.3	2.3	70.529	612	612	1	-2	2.3	0	0	0	0	0	0	0	0	0	0	0	0	+			137	994	True	1076	2085	2256	2256		16		157
Q96NG3	Q96NG3	1	1	1	Tetratricopeptide repeat protein 25	TTC25		1	1	1	1	0	1	0	1	0	1	1.8	1.8	1.8	76.654	672	672	1	-2	0	1.8	0	0	0	0	0	0	0	0	0	0	0	+			138	604	True	657	1346	1482	1482		17;18		146;149
Q96P63	Q96P63	1	1	1	Serpin B12	SERPINB12		1	1	1	1	0	1	0	1	0	1	4	4	4	46.276	405	405	0	7.7234	0	4	10740000	0	10740000	537020	0	537020	0	7611500	0	1	1				139	12	True	15	27	27	27				
Q9BUJ2	Q9BUJ2	12	12	12	Heterogeneous nuclear ribonucleoprotein U-like protein 1	HNRNPUL1		1	12	12	12	11	6	11	6	11	6	17.5	17.5	17.5	95.737	856	856	0	128.14	17.4	8.2	150450000	109090000	41366000	4298700	3116800	1181900	100380000	38026000	12	5	17				140	176;415;849;876;902;949;958;1068;1204;1249;1252;1292	True;True;True;True;True;True;True;True;True;True;True;True	195;460;922;953;979;1028;1037;1153;1154;1303;1349;1352;1393	335;965;1825;1826;1883;1924;1925;2011;2012;2025;2217;2218;2506;2507;2508;2580;2585;2651	341;1086;1994;1995;2052;2093;2094;2181;2182;2195;2388;2389;2709;2710;2711;2787;2793;2862	341;1086;1994;2052;2094;2181;2195;2388;2709;2787;2793;2862	110;111;112		131;141;561	
Q9BWU0	Q9BWU0	7	7	7	Kanadaptin	SLC4A1AP		1	7	7	7	7	4	7	4	7	4	9.7	9.7	9.7	88.813	796	796	0	49.113	9.7	5.7	82886000	49004000	33882000	1927600	1139600	787950	44272000	28744000	6	4	10				141	173;174;435;468;512;896;1222	True;True;True;True;True;True;True	192;193;481;517;562;973;1321	331;332;1021;1022;1086;1087;1162;1163;1913;1914;2538	337;338;1144;1145;1210;1211;1287;1288;2082;2083;2742	337;338;1145;1210;1287;2082;2742				
Q9BZF1	Q9BZF1	84	84	77	Oxysterol-binding protein-related protein 8	OSBPL8		1	84	84	77	80	79	80	79	74	72	76.9	76.9	75	101.19	889	889	0	323.31	76.2	75.3	499240000000	235490000000	263760000000	9600800000	4528600000	5072200000	225410000000	191630000000	285	277	562				142	71;92;111;113;119;137;156;157;165;166;179;180;181;192;197;214;215;242;243;247;248;255;256;264;265;310;322;323;324;347;348;353;358;374;404;405;422;425;522;530;535;542;553;610;612;613;644;715;752;765;766;797;798;799;804;854;855;859;860;866;929;930;978;984;1001;1007;1008;1009;1072;1073;1082;1083;1087;1120;1124;1135;1136;1183;1242;1243;1257;1258;1259;1298	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	77;78;103;122;124;125;131;149;150;151;171;172;180;181;182;183;184;198;199;200;201;202;203;214;219;220;239;240;241;269;270;274;275;283;284;285;286;294;295;342;354;355;356;357;358;359;382;383;388;389;390;391;396;414;446;447;448;449;467;468;471;572;580;585;594;605;664;666;667;698;770;807;820;821;822;823;824;825;865;866;867;873;927;928;933;934;935;941;942;1008;1009;1060;1066;1083;1089;1090;1091;1159;1160;1170;1171;1175;1211;1216;1217;1218;1229;1230;1231;1280;1342;1343;1357;1358;1359;1399	127;128;129;130;131;132;133;134;135;136;180;181;205;206;209;210;211;212;223;224;225;226;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;296;297;298;299;308;309;310;311;312;313;314;315;316;317;318;319;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;369;370;371;372;373;374;375;376;377;378;379;380;381;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;443;444;445;446;447;448;449;450;451;452;453;454;455;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;619;620;621;622;623;624;625;626;627;628;629;630;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;729;730;731;732;733;734;735;736;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;805;806;807;808;809;810;811;812;813;814;815;816;817;818;819;820;821;822;823;824;825;826;832;833;834;835;836;837;838;839;840;841;842;843;844;851;852;853;854;880;881;935;936;937;938;939;940;941;942;943;977;978;979;980;985;986;987;988;989;990;991;992;993;994;995;996;997;998;999;1000;1001;1002;1003;1004;1005;1006;1007;1176;1177;1178;1179;1180;1181;1182;1183;1184;1185;1186;1187;1188;1189;1190;1191;1204;1211;1212;1213;1214;1227;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1238;1239;1240;1241;1242;1258;1259;1260;1261;1262;1263;1264;1355;1356;1357;1358;1359;1360;1361;1365;1366;1367;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1426;1427;1428;1547;1548;1549;1550;1551;1552;1553;1554;1555;1556;1557;1558;1559;1610;1611;1612;1613;1631;1632;1633;1634;1635;1636;1637;1638;1639;1640;1641;1642;1643;1644;1645;1646;1647;1648;1649;1650;1651;1652;1653;1654;1655;1714;1715;1716;1717;1718;1719;1720;1721;1722;1723;1738;1739;1740;1741;1836;1837;1838;1839;1845;1846;1847;1848;1849;1863;1864;1865;1866;1867;1868;1869;1976;1977;1978;1979;2057;2063;2064;2094;2095;2096;2097;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2224;2225;2226;2227;2228;2229;2230;2231;2232;2233;2234;2249;2250;2251;2252;2253;2254;2255;2256;2257;2258;2259;2260;2261;2262;2263;2264;2265;2266;2267;2272;2273;2274;2344;2355;2356;2357;2358;2359;2360;2361;2362;2381;2382;2383;2384;2385;2386;2387;2388;2470;2566;2567;2568;2569;2570;2571;2572;2573;2574;2592;2593;2594;2595;2596;2597;2658;2659;2660;2661;2662;2663;2664;2665;2666;2667	127;128;129;130;131;132;133;134;135;136;180;181;205;206;209;210;211;212;223;224;225;226;227;228;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;302;303;304;305;314;315;316;317;318;319;320;321;322;323;324;325;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;634;635;636;637;638;639;640;641;642;643;644;645;646;647;648;649;650;651;652;653;654;655;656;657;658;659;660;661;662;663;664;665;666;667;668;669;682;683;684;685;686;687;688;689;690;691;692;693;694;695;696;697;698;699;714;715;716;717;718;719;720;721;722;723;724;725;726;727;728;729;730;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;813;814;815;816;817;818;819;837;838;839;840;841;842;843;844;845;846;847;848;849;850;851;852;853;854;855;856;857;858;859;860;861;862;863;864;918;919;920;921;922;923;924;925;926;927;928;929;930;931;932;933;934;935;936;937;938;939;940;941;942;948;949;950;951;952;953;954;955;956;957;958;959;960;961;968;969;970;971;997;998;1053;1054;1055;1056;1057;1058;1059;1060;1061;1062;1098;1099;1100;1101;1106;1107;1108;1109;1110;1111;1112;1113;1114;1115;1116;1117;1118;1119;1120;1121;1122;1123;1124;1125;1126;1127;1128;1129;1130;1301;1302;1303;1304;1305;1306;1307;1308;1309;1310;1311;1312;1313;1314;1315;1316;1317;1330;1337;1338;1339;1340;1353;1354;1355;1356;1357;1358;1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369;1370;1371;1372;1373;1374;1375;1376;1392;1393;1394;1395;1396;1397;1398;1491;1492;1493;1494;1495;1496;1497;1498;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1526;1573;1574;1575;1695;1696;1697;1698;1699;1700;1701;1702;1703;1704;1705;1706;1707;1708;1709;1710;1711;1712;1713;1714;1715;1716;1717;1718;1719;1720;1772;1773;1774;1775;1793;1794;1795;1796;1797;1798;1799;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1905;1906;1907;1908;2005;2006;2007;2008;2014;2015;2016;2017;2018;2032;2033;2034;2035;2036;2037;2038;2145;2146;2147;2148;2227;2233;2234;2265;2266;2267;2268;2279;2280;2281;2282;2283;2284;2285;2286;2287;2288;2395;2396;2397;2398;2399;2400;2401;2402;2403;2404;2405;2406;2407;2408;2423;2424;2425;2426;2427;2428;2429;2430;2431;2432;2433;2434;2435;2436;2437;2438;2439;2440;2441;2442;2443;2444;2445;2446;2447;2448;2449;2450;2451;2452;2453;2454;2455;2456;2457;2458;2459;2460;2461;2462;2463;2468;2469;2470;2541;2552;2553;2554;2555;2556;2557;2558;2559;2578;2579;2580;2581;2582;2583;2584;2585;2673;2770;2771;2772;2773;2774;2775;2776;2777;2778;2779;2780;2781;2800;2801;2802;2803;2804;2805;2806;2869;2870;2871;2872;2873;2874;2875;2876;2877;2878;2879;2880;2881	127;180;205;210;227;257;302;305;321;324;345;349;354;380;397;473;483;548;579;609;654;682;699;714;729;807;844;851;864;930;939;955;970;997;1053;1055;1098;1124;1301;1330;1339;1353;1392;1494;1515;1523;1574;1709;1775;1793;1813;1881;1884;1888;1908;2006;2007;2016;2017;2032;2146;2147;2227;2234;2266;2280;2284;2288;2396;2408;2429;2462;2469;2541;2552;2580;2584;2673;2772;2777;2800;2804;2806;2869	113;114;115;116;117;118;119;120;121	19;20;21;22;23;24;25;26;27;28;29;30;31;32;52;53;54;55;56	1;43;92;151;257;568;570;757;776	13;14;32;39;54;65;68;89;91;235;284;305;314;364;774;778;799;807;808
Q9C0D7;Q5D1E8;Q5HYM0	Q9C0D7	3;1;1	3;1;1	3;1;1	Probable ribonuclease ZC3H12C	ZC3H12C		3	3	3	3	3	0	3	0	3	0	4.4	4.4	4.4	99.339	883	883;599;836	0	24.821	4.4	0	8295700	8295700	0	172830	172830	0	8295700	0	3	0	3				143	474;631;976	True;True;True	523;685;1058	1096;1411;2055	1220;1558;2225	1220;1558;2225				
Q9H0A0	Q9H0A0	6	6	6	N-acetyltransferase 10	NAT10		1	6	6	6	2	6	2	6	2	6	9.4	9.4	9.4	115.73	1025	1025	0	63.929	4.6	9.4	56131000	15174000	40957000	1059100	286300	772780	19750000	24449000	2	6	8				144	201;596;630;824;1005;1188	True;True;True;True;True;True	225;649;684;893;1087;1286	419;1334;1409;1410;1773;2106;2479;2480	446;1470;1556;1557;1940;2277;2682;2683	446;1470;1557;1940;2277;2683				
Q9H0D6	Q9H0D6	3	3	3	5-3 exoribonuclease 2	XRN2		1	3	3	3	2	1	2	1	2	1	4.4	4.4	4.4	108.58	950	950	0	16.24	2.6	1.8	7693300	5296800	2396400	163690	112700	50988	5296800	0	2	0	2				145	2;396;822	True;True;True	2;438;891	2;923;1770	2;1041;1937	2;1041;1937				
Q9H0X9	Q9H0X9	33	26	26	Oxysterol-binding protein-related protein 5	OSBPL5		1	33	26	26	31	26	25	19	25	19	44.3	40	40	98.615	879	879	0	323.31	42.4	32.1	1291900000	846250000	445680000	25839000	16925000	8913700	778420000	383680000	26	19	45				146	5;97;112;125;186;311;325;350;391;416;508;542;611;643;699;716;752;818;832;855;860;882;892;921;943;1011;1080;1084;1257;1258;1259;1268;1269	True;True;True;True;True;True;True;True;True;True;True;False;True;True;True;True;False;True;True;False;False;True;True;True;True;True;True;True;False;False;False;True;True	5;108;123;137;208;343;360;385;433;461;558;594;665;697;754;771;807;887;904;928;935;959;969;998;999;1022;1093;1168;1172;1357;1358;1359;1368;1369	5;6;7;187;207;208;233;234;360;361;712;713;754;755;828;916;966;967;1156;1157;1227;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1238;1239;1240;1241;1242;1362;1363;1364;1423;1424;1425;1527;1528;1560;1561;1562;1610;1611;1612;1613;1763;1791;1792;1838;1839;1848;1849;1890;1891;1909;1959;1960;2003;2119;2120;2246;2247;2268;2592;2593;2594;2595;2596;2597;2610;2611;2612;2613	5;6;7;187;207;208;235;236;367;368;820;821;865;866;944;1034;1087;1088;1281;1282;1353;1354;1355;1356;1357;1358;1359;1360;1361;1362;1363;1364;1365;1366;1367;1368;1369;1370;1371;1372;1373;1374;1375;1376;1499;1500;1501;1570;1571;1572;1675;1676;1721;1722;1723;1772;1773;1774;1775;1930;1958;1959;2007;2008;2017;2018;2059;2060;2078;2128;2129;2173;2290;2291;2420;2421;2464;2800;2801;2802;2803;2804;2805;2806;2819;2820;2821;2822	5;187;207;236;368;821;865;944;1034;1088;1282;1353;1501;1570;1675;1722;1775;1930;1959;2007;2017;2059;2078;2129;2173;2290;2420;2464;2800;2804;2806;2819;2822	122;123	33	371;547	747
Q9H6R4	Q9H6R4	5	5	5	Nucleolar protein 6	NOL6		1	5	5	5	2	4	2	4	2	4	5.9	5.9	5.9	127.59	1146	1146	0	42.244	2.7	4.6	24090000	3667500	20423000	501880	76407	425470	0	14473000	2	4	6				147	19;241;380;708;1143	True;True;True;True;True	22;268;420;763;1239	38;492;890;891;1539;2398	38;521;1007;1008;1687;2595	38;521;1008;1687;2595				
Q9HAV4	Q9HAV4	1	1	1	Exportin-5	XPO5		1	1	1	1	0	1	0	1	0	1	0.8	0.8	0.8	136.31	1204	1204	0	7.119	0	0.8	5086100	0	5086100	82034	0	82034	0	3604400	0	1	1				148	150	True	165	288	294	294				
Q9HCE1	Q9HCE1	4	4	4	Putative helicase MOV-10	MOV10		1	4	4	4	4	0	4	0	4	0	4.3	4.3	4.3	113.67	1003	1003	0	36.589	4.3	0	8576100	8576100	0	155930	155930	0	8576100	0	4	0	4				149	120;591;1051;1172	True;True;True;True	132;644;1136;1269	227;1329;2190;2452	229;1465;2361;2655	229;1465;2361;2655				
Q9HCE3	Q9HCE3	1	1	1	Zinc finger protein 532	ZNF532		1	1	1	1	1	0	1	0	1	0	0.9	0.9	0.9	141.69	1301	1301	1	-2	0.9	0	0	0	0	0	0	0	0	0	0	0	0	+			150	642	True	696	1422	1569	1569		34;35		230;231
Q9HCI7	Q9HCI7	1	1	1	E3 ubiquitin-protein ligase MSL2	MSL2		1	1	1	1	1	0	1	0	1	0	1.7	1.7	1.7	62.54	577	577	1	-2	1.7	0	0	0	0	0	0	0	0	0	0	0	0	+			151	955	True	1034	2019	2189	2189		36;37;38		343;345;347
Q9NP71	Q9NP71	1	1	1	Carbohydrate-responsive element-binding protein	MLXIPL		1	1	1	1	1	1	1	1	1	1	1.8	1.8	1.8	93.071	852	852	0	6.5964	1.8	1.8	0	0	0	0	0	0	0	0	0	0	0				152	1106	True	1194	2315;2316	2511;2512	2511		57		762
Q9NUQ3	Q9NUQ3	1	1	1	Gamma-taxilin	TXLNG		1	1	1	1	1	0	1	0	1	0	1.9	1.9	1.9	60.585	528	528	0	6.5658	1.9	0	0	0	0	0	0	0	0	0	0	0	0				153	263	True	293	618	713	713	124	58;59	368	366;367
Q9NVV0	Q9NVV0	1	1	1	Trimeric intracellular cation channel type B	TMEM38B		1	1	1	1	1	0	1	0	1	0	5.2	5.2	5.2	32.509	291	291	1	-2	5.2	0	0	0	0	0	0	0	0	0	0	0	0	+			154	417	True	462	968	1089	1089	125	60;61	209	213;219
Q9NW13	Q9NW13	2	2	2	RNA-binding protein 28	RBM28		1	2	2	2	2	0	2	0	2	0	2.8	2.8	2.8	85.737	759	759	0	12.364	2.8	0	2063300	2063300	0	55764	55764	0	2063300	0	2	0	2				155	641;948	True;True	695;1027	1421;2010	1568;2180	1568;2180				
Q9NZT1	Q9NZT1	3	3	3	Calmodulin-like protein 5	CALML5		1	3	3	3	0	3	0	3	0	3	25.3	25.3	25.3	15.892	146	146	0	67.019	0	25.3	43184000	0	43184000	4798200	0	4798200	0	30604000	0	3	3				156	27;30;31	True;True;True	31;34;35	55;58;59	55;58;59	55;58;59				
Q9P0K7	Q9P0K7	3	3	3	Ankycorbin	RAI14		1	3	3	3	0	3	0	3	0	3	3.9	3.9	3.9	110.04	980	980	0	17.602	0	3.9	6228100	0	6228100	105560	0	105560	0	4413700	0	2	2				157	312;1192;1232	True;True;True	344;1290;1331	714;2484;2551	822;2687;2755	822;2687;2755				
